,title,video_link,image_link,duration,views,upload_time,date_of_extraction
39,Can these College students win 6000rs by answering easy coding questions?| GeeksforGeeks Premium,https://www.youtube.com/watch?v=JtLJyMeHxLk,https://i.ytimg.com/vi/JtLJyMeHxLk/hqdefault.jpg,5:24,1.7K views,3 months ago,2024-11-16
40,Create a 3D AI Website using Three.js | Frontend Projects | GeeksforGeeks,https://www.youtube.com/watch?v=rq67tD6OYXc,https://i.ytimg.com/vi/rq67tD6OYXc/hqdefault.jpg,2:28:29,2.9K views,3 months ago,2024-11-16
41,React Native VS Flutter | I analysed the app development market for both,https://www.youtube.com/watch?v=2keMefdv9s4,https://i.ytimg.com/vi/2keMefdv9s4/hqdefault.jpg,6:46,2.1K views,3 months ago,2024-11-16
42,Quick Sort: Auxiliary Space Explained in 8 Minutes! | Lecture - 25 | GeeksforGeeks,https://www.youtube.com/watch?v=47dzZ_58vIw,https://i.ytimg.com/vi/47dzZ_58vIw/hqdefault.jpg,8:11,686 views,3 months ago,2024-11-16
43,Learn QUICK SORT ANALYSIS in 10 MINUTES | Lecture - 24 | GeeksforGeeks,https://www.youtube.com/watch?v=8VYD2q8dDFU,https://i.ytimg.com/vi/8VYD2q8dDFU/hqdefault.jpg,17:48,672 views,3 months ago,2024-11-16
44,Top Interview Tips for Fresh Graduates in 2024 | GeeksforGeeks,https://www.youtube.com/watch?v=aoBD3t-bFLo,https://i.ytimg.com/vi/aoBD3t-bFLo/hqdefault.jpg,43:18,3.2K views,3 months ago,2024-11-16
45,GeeksforGeeks Classroom Program | Noida | Pune | Bengaluru,https://www.youtube.com/watch?v=zPHy8Ruso5k,https://i.ytimg.com/vi/zPHy8Ruso5k/hqdefault.jpg,1:38,1.1K views,3 months ago,2024-11-16
46,Is Engineering (B.Tech) Worth it in 2024? | Harsh Reality,https://www.youtube.com/watch?v=Qt1xh3R_1_Y,https://i.ytimg.com/vi/Qt1xh3R_1_Y/hqdefault.jpg,7:51,1.4K views,3 months ago,2024-11-16
47,Hoare Partition Quick Sort - PART II | Sorting Playlist | Lecture - 23 | GeeksforGeeks,https://www.youtube.com/watch?v=pNDNomHBDZk,https://i.ytimg.com/vi/pNDNomHBDZk/hqdefault.jpg,10:49,499 views,3 months ago,2024-11-16
48,Why you will never become a Programmer? | Placements | Honest reality | GfG,https://www.youtube.com/watch?v=pM1sSCio0WE,https://i.ytimg.com/vi/pM1sSCio0WE/hqdefault.jpg,5:30,4.8K views,3 months ago,2024-11-16
49,Learn Lomuto Partition in Quick Sort | Lecture - 22 | GeeksforGeeks,https://www.youtube.com/watch?v=R-LMKBKPTok,https://i.ytimg.com/vi/R-LMKBKPTok/hqdefault.jpg,13:31,661 views,3 months ago,2024-11-16
50,How I would learn Data Engineering in 2024 (If I could start over) | Complete Roadmap |,https://www.youtube.com/watch?v=XTbyBW8Yh9U,https://i.ytimg.com/vi/XTbyBW8Yh9U/hqdefault.jpg,4:54,1.6K views,3 months ago,2024-11-16
51,Introduction to Quick Sort | Sorting Playlist | Lecture - 21 | GeeksforGeeks,https://www.youtube.com/watch?v=SN8jC7Nb-Os,https://i.ytimg.com/vi/SN8jC7Nb-Os/hqdefault.jpg,6:12,1.1K views,3 months ago,2024-11-16
52,Big Companies vs Startups | Which one should you choose in 2024? | Startups | MNC'S,https://www.youtube.com/watch?v=gkCKp0BgAy4,https://i.ytimg.com/vi/gkCKp0BgAy4/hqdefault.jpg,6:14,950 views,3 months ago,2024-11-16
53,Hoare Partition Quick Sort | Lecture - 20 | GeeksforGeeks,https://www.youtube.com/watch?v=NsY5UI0RZfE,https://i.ytimg.com/vi/NsY5UI0RZfE/hqdefault.jpg,16:39,1.8K views,3 months ago,2024-11-16
54,GATE vs Placements🧑‍💻| Which one to choose after graduation? 🤔 | GATE | Engineering | GFG,https://www.youtube.com/watch?v=N42PuoXkjgA,https://i.ytimg.com/vi/N42PuoXkjgA/hqdefault.jpg,5:22,917 views,3 months ago,2024-11-16
55,Futuristic Marvel Technologies that will blow your mind | Marvel | Metaverse | GFG,https://www.youtube.com/watch?v=1C5qpMkfeNw,https://i.ytimg.com/vi/1C5qpMkfeNw/hqdefault.jpg,5:23,634 views,3 months ago,2024-11-16
56,Learn Lomuto Partition | Lecture - 19 | GeeksforGeeks,https://www.youtube.com/watch?v=xew1z47P6OM,https://i.ytimg.com/vi/xew1z47P6OM/hqdefault.jpg,17:45,1.3K views,3 months ago,2024-11-16
57,What is Dynamic Programming? |  Data Structures & Algorithms | GeeksforGeeks,https://www.youtube.com/watch?v=ad6UqyoZ9Hk,https://i.ytimg.com/vi/ad6UqyoZ9Hk/hqdefault.jpg,23:30,1K views,3 months ago,2024-11-16
58,Top 7 questions asked in Microsoft interviews😎 | Microsoft | Interview Questions | Career Tips | GFG,https://www.youtube.com/watch?v=nZwVi7Affvc,https://i.ytimg.com/vi/nZwVi7Affvc/hqdefault.jpg,4:35,1.7K views,3 months ago,2024-11-16
59,Learn Quick Sort (Naive Partition) in 5 Minutes | Sorting Playlist | Lecture -18 | GeeksforGeeks,https://www.youtube.com/watch?v=kq3d0P6WxBo,https://i.ytimg.com/vi/kq3d0P6WxBo/hqdefault.jpg,5:25,690 views,3 months ago,2024-11-16
60,Python vs Java | Which one you should choose in 2024? | Python | Java | Machine Learning | GFG,https://www.youtube.com/watch?v=5IS1qwgUtPQ,https://i.ytimg.com/vi/5IS1qwgUtPQ/hqdefault.jpg,4:56,4.4K views,3 months ago,2024-11-16
61,Count Inversion in Array | Lecture 17 | GeeksforGeeks,https://www.youtube.com/watch?v=r0iq9vfZ6bA,https://i.ytimg.com/vi/r0iq9vfZ6bA/hqdefault.jpg,14:56,1.5K views,3 months ago,2024-11-16
62,Why so many CEOs are from India? | Decoded | Google | Microsoft | Adobe | GFG,https://www.youtube.com/watch?v=TpeDtIwGJeA,https://i.ytimg.com/vi/TpeDtIwGJeA/hqdefault.jpg,5:35,1.1K views,4 months ago,2024-11-16
63,Learn Union Sort in 10 Minutes | Sorting Playlist | GeeksforGeeks,https://www.youtube.com/watch?v=CfAGM0kQsGU,,10:41,873 views,4 months ago,2024-11-16
64,Intersection of Two Merge Sort Array | Free Tutorial | Lecture - 15 | GeeksforGeeks,https://www.youtube.com/watch?v=dr5DHXTk7zc,,8:27,707 views,4 months ago,2024-11-16
65,Should you pursue Data Science in 2024? | Complete Roadmap | 50 LPA+ jobs | Data Science | GFG,https://www.youtube.com/watch?v=TY1VeJSRk9I,,4:15,1.4K views,4 months ago,2024-11-16
66,Learn Merge Sort Analysis with @SandeepJainGfG  | GeeksforGeeks,https://www.youtube.com/watch?v=Pb0L79nkdK0,,7:39,511 views,4 months ago,2024-11-16
67,Merge Sorting Algorithm with @SandeepJainGfG | Lecture 13 | GeeksforGeeks,https://www.youtube.com/watch?v=ehvHKzU5Pcg,,15:01,978 views,4 months ago,2024-11-16
68,Upto 50 lpa+ Package 🫨 | From Zero to DevOps Engineer - DevOps Roadmap 2024  | What is Devops? 🤔,https://www.youtube.com/watch?v=S462Dnvlkz4,,7:29,1K views,4 months ago,2024-11-16
69,Learn Merge Function of Merge Sort | Lecture 12 | GeeksforGeeks,https://www.youtube.com/watch?v=uvabUx1T-Lw,,6:27,606 views,4 months ago,2024-11-16
70,How to Merge two SORTED ARRAYS with @SandeepJainGfG  | GeeksforGeeks,https://www.youtube.com/watch?v=pUw1Id6zNTE,,11:25,1K views,4 months ago,2024-11-16
71,Whooping Salaries of CyberHub Gurgaon Employees and their Office Crushes| StreetStyle |CyberHub |GFG,https://www.youtube.com/watch?v=HWnw7VdeVZ4,,6:45,1.7K views,4 months ago,2024-11-16
72,Learn Merge Sort in 2 minutes | Episode - 10 | @SandeepJainGfG | Geeksforgeeks,https://www.youtube.com/watch?v=EN8VDyLzs2s,,2:25,837 views,4 months ago,2024-11-16
73,Learn INSERTION SORT in 10 minutes | @SandeepJainGfG | Episode- 9 | GeeksforGeeks,https://www.youtube.com/watch?v=bJ_Q23Wlj_Q,,12:35,816 views,4 months ago,2024-11-16
74,Become Zero to Hero in Digital Marketing😮 | Learn the Why's and How's of Digital Marketing | GFG,https://www.youtube.com/watch?v=073j2jj7jbg,,4:27,874 views,4 months ago,2024-11-16
75,Learn Selection Sort Algorithm | @SandeepJainGfG | Episode - 8 |  GeeksforGeeks,https://www.youtube.com/watch?v=WYVKZ4Mla5c,,10:14,1.6K views,4 months ago,2024-11-16
76,Learn Bubble Sort in 12 minutes | @SandeepJainGfG | Lecture 7 | GeeksforGeeks,https://www.youtube.com/watch?v=dMonTS71mEY,,12:13,1.2K views,4 months ago,2024-11-16
77,Lecture-6 Learn Stability in SORTING - Beginners to Advance | GeeksforGeeks,https://www.youtube.com/watch?v=voH3da1RvbA,,8:28,963 views,4 months ago,2024-11-16
78,GeeksforGeeks Classroom Program | Delhi/NCR | Pune | Bengaluru | Offline Coding Classes Near You!,https://www.youtube.com/watch?v=-R64PWJPf2k,,0:39,286K views,4 months ago,2024-11-16
79,Lecture-5 Mastering Sorting Algorithms with Java: From Collections.sort to Custom Comparators,https://www.youtube.com/watch?v=VSy4TN2jyzE,,6:26,1.1K views,4 months ago,2024-11-16
80,Lecture-4  Arrays.sort() in Java Explained |  Primitive vs. Non-Primitive | GeeksforGeeks,https://www.youtube.com/watch?v=6mwz4JQ6Z50,,9:58,1K views,5 months ago,2024-11-16
81,"Lecture-3 Java Sorting Explained: Arrays vs. Collections, Stability, and Algorithms | GeeksforGeeks",https://www.youtube.com/watch?v=mUX5IfNwhjg,https://i.ytimg.com/vi/mUX5IfNwhjg/hqdefault.jpg,5:09,1.4K views,5 months ago,2024-11-16
82,Lecture- 2 Mastering Sorting in C++: STL 'sort' Function Explained | GeeksforGeeks,https://www.youtube.com/watch?v=tmESfVUaTog,https://i.ytimg.com/vi/tmESfVUaTog/hqdefault.jpg,9:16,1.4K views,5 months ago,2024-11-16
83,7 Game-Changing Productivity Tools You Need to Try! 🚀 | Maximize Your Efficiency | GFG,https://www.youtube.com/watch?v=gH-7ezHeuEo,https://i.ytimg.com/vi/gH-7ezHeuEo/hqdefault.jpg,4:29,1.5K views,5 months ago,2024-11-16
84,Lecture -1 Introduction to Sorting Algorithms - Overview & Special Cases| GeeksforGeeks,https://www.youtube.com/watch?v=cqBW7BgN7Zs,https://i.ytimg.com/vi/cqBW7BgN7Zs/hqdefault.jpg,15:18,6.6K views,5 months ago,2024-11-16
85,Get 40LPA+ Jobs - Top MERN Stack Interview Questions 2024 🧑‍💻| MongoDB |ReactJS | ExpressJS |NodeJS,https://www.youtube.com/watch?v=EhjCmg7qiTk,https://i.ytimg.com/vi/EhjCmg7qiTk/hqdefault.jpg,10:00,1.5K views,5 months ago,2024-11-16
86,All about Product Management Roles 🧑‍💻  | Skills and Resources Explained |#noncodingjobs #prodman,https://www.youtube.com/watch?v=Jk2g9Drr1rI,https://i.ytimg.com/vi/Jk2g9Drr1rI/hqdefault.jpg,7:09,2K views,5 months ago,2024-11-16
87,How to Create a Job-Winning Resume: A Complete Guide 🫨 | Resume Making | Career Tips | GFG,https://www.youtube.com/watch?v=ZEGi4IXY2ho,https://i.ytimg.com/vi/ZEGi4IXY2ho/hqdefault.jpg,13:19,1.6K views,5 months ago,2024-11-16
88,"Upto 40 LPA Jobs from Personal Branding 💸 | Linkedin, Youtube, Twitter, Freelancing 🚀 | GFG",https://www.youtube.com/watch?v=W15T5GRf238,https://i.ytimg.com/vi/W15T5GRf238/hqdefault.jpg,4:39,1.6K views,5 months ago,2024-11-16
89,9 High Paying Jobs AI Can't Replace 💸💡 High Demand Jobs 2024 | Geeks for Geeks,https://www.youtube.com/watch?v=mPNpCXHjdkw,https://i.ytimg.com/vi/mPNpCXHjdkw/hqdefault.jpg,5:48,1.9K views,5 months ago,2024-11-16
90,"Upto 20 LPA Jobs For Freshers With These Top 7 Skills | Salary, Scope, Roles & Responsibility etc.",https://www.youtube.com/watch?v=Q6QXk-rrW0M,https://i.ytimg.com/vi/Q6QXk-rrW0M/hqdefault.jpg,6:19,1.5K views,5 months ago,2024-11-16
91,10-12 LPA JOBS for Freshers | Applications Closing Soon! Tech + Non Tech Roles | Job Vacancy 2024,https://www.youtube.com/watch?v=G_LoL_bBcQE,https://i.ytimg.com/vi/G_LoL_bBcQE/hqdefault.jpg,9:58,3.2K views,6 months ago,2024-11-16
92,BUILD YOUR OWN UI/UX WEBSITE USING React.js | MERN Projects | GeeksforGeeks,https://www.youtube.com/watch?v=uZ9JiGzq3mM,https://i.ytimg.com/vi/uZ9JiGzq3mM/hqdefault.jpg,59:06,4K views,6 months ago,2024-11-16
93,"Get DREAM JOB with these NETWORKING TIPS! 💸💡LinkedIn, Referrals, Cold Messaging, Networking Events",https://www.youtube.com/watch?v=zPqMnLhkfp4,https://i.ytimg.com/vi/zPqMnLhkfp4/hqdefault.jpg,6:52,1.4K views,6 months ago,2024-11-16
94,RECURSION PRACTICE PROBLEM | Recursive Algorithm | DSA Course | GeeksforGeeks,https://www.youtube.com/watch?v=Hpf6mr-7_5k,https://i.ytimg.com/vi/Hpf6mr-7_5k/hqdefault.jpg,29:41,988 views,6 months ago,2024-11-16
95,"Best Startup Ideas in College 2024 💸🚀| Earn Better than Placement? 🤑 | Guide, Ideas, Funding etc",https://www.youtube.com/watch?v=G_gowXgOFRA,https://i.ytimg.com/vi/G_gowXgOFRA/hqdefault.jpg,6:29,1.5K views,6 months ago,2024-11-16
96,Get 20LPA+ Jobs with these 5 Unique Project Ideas💡| Projects for Internships and Placements,https://www.youtube.com/watch?v=5mw5IzWTFs0,https://i.ytimg.com/vi/5mw5IzWTFs0/hqdefault.jpg,7:04,3.2K views,6 months ago,2024-11-16
97,"Hate Coding? Upto 44 LPA Non Tech Jobs in 2024 💸 | Skills, Role and Salary Expected.",https://www.youtube.com/watch?v=DMhSsL3-SLk,https://i.ytimg.com/vi/DMhSsL3-SLk/hqdefault.jpg,4:22,1.8K views,6 months ago,2024-11-16
98,Asking Coding Questions to Students Worth 20k Prices 🥳🤑| Kaun Banega Codepati ? 💸,https://www.youtube.com/watch?v=a5C5lCGTIrs,https://i.ytimg.com/vi/a5C5lCGTIrs/hqdefault.jpg,12:32,1.3K views,6 months ago,2024-11-16
99,"Data Analyst vs Data Scientist vs Data Engineer | Differences, Skills, Salary & Responsibilities 💸",https://www.youtube.com/watch?v=EHmXVwjtgPs,https://i.ytimg.com/vi/EHmXVwjtgPs/hqdefault.jpg,6:56,7.7K views,6 months ago,2024-11-16
100,Top 8 Remote Jobs Websites For Freshers 🚀 |  Earn in Dollars | How to Get Remote Jobs in 2024?,https://www.youtube.com/watch?v=OIsIZ1w7aTU,https://i.ytimg.com/vi/OIsIZ1w7aTU/hqdefault.jpg,9:22,3.1K views,6 months ago,2024-11-16
101,5 GENUINE Ways to EARN 40K+ as Student 💸🚀 | Pay Your College Fees | Earn Online ✅,https://www.youtube.com/watch?v=WEm6-g3dCBc,https://i.ytimg.com/vi/WEm6-g3dCBc/hqdefault.jpg,6:14,2.2K views,6 months ago,2024-11-16
102,Image Classification using CNN | Machine Learning Projects | GeeksforGeeks,https://www.youtube.com/watch?v=qm56XcRBXWc,https://i.ytimg.com/vi/qm56XcRBXWc/hqdefault.jpg,27:29,5.1K views,6 months ago,2024-11-16
103,Does CGPA Matters in Placement? | Low CGPA? Tier 3? Eligibility? | IT Jobs & Companies for Low CGPA,https://www.youtube.com/watch?v=mrap_vC0ZqU,https://i.ytimg.com/vi/mrap_vC0ZqU/hqdefault.jpg,12:26,4K views,6 months ago,2024-11-16
104,15 LPA+ Fresher JOBS in Java 🚀 | BEST ROADMAP from Scratch | Geeks For Geeks,https://www.youtube.com/watch?v=BWc2DeBaYuQ,https://i.ytimg.com/vi/BWc2DeBaYuQ/hqdefault.jpg,11:25,5.1K views,6 months ago,2024-11-16
105,Top 10 Highest Paying Tech Jobs in India 2024 💸🚀 | Geeks For Geeks,https://www.youtube.com/watch?v=tGSmvrS_TJk,https://i.ytimg.com/vi/tGSmvrS_TJk/hqdefault.jpg,8:38,2K views,6 months ago,2024-11-16
106,Build an Ecommerce Website Like ZARA using React.js | MERN Projects | GeeksforGeeks,https://www.youtube.com/watch?v=jk2rhtBJ5S4,https://i.ytimg.com/vi/jk2rhtBJ5S4/hqdefault.jpg,2:59:43,18K views,6 months ago,2024-11-16
107,How to Start Coding in 2024? 🚀 | Programming Language for Beginners | Geeks for Geeks,https://www.youtube.com/watch?v=dAzVSu5zavU,https://i.ytimg.com/vi/dAzVSu5zavU/hqdefault.jpg,6:12,4.2K views,6 months ago,2024-11-16
108,3 Reasons Students QUIT Coding | How to Code Consistently ? | GeeksforGeeks,https://www.youtube.com/watch?v=oM0HOxae8_A,https://i.ytimg.com/vi/oM0HOxae8_A/hqdefault.jpg,8:12,1.8K views,6 months ago,2024-11-16
109,Is coding worth it in 2024? 😥 | AI better than coders? | Tech Layoffs & Recession,https://www.youtube.com/watch?v=GD8xHjxnyK8,https://i.ytimg.com/vi/GD8xHjxnyK8/hqdefault.jpg,12:03,2.7K views,7 months ago,2024-11-16
110,Build a Food Delivery Website using React.js | MERN Stack Projects | GeeksforGeeks,https://www.youtube.com/watch?v=bd5DewlahnE,https://i.ytimg.com/vi/bd5DewlahnE/hqdefault.jpg,2:36:50,32K views,7 months ago,2024-11-16
111,5 Ways to Prepare for Layoffs in 2024! | AI Tools | Upskilling | Side Hustles,https://www.youtube.com/watch?v=XbG-Z0gxrjs,https://i.ytimg.com/vi/XbG-Z0gxrjs/hqdefault.jpg,9:43,1.6K views,7 months ago,2024-11-16
112,"Get Hired From Linkedin in 2024 | Best Linkedin Profile Creation | Skills, Experiences & Networking🚀",https://www.youtube.com/watch?v=2QbhA2mthy0,https://i.ytimg.com/vi/2QbhA2mthy0/hqdefault.jpg,6:52,3K views,7 months ago,2024-11-16
113,High-Paying Tech Jobs Using AI | AI Tools for Coders | Geeks for Geeks,https://www.youtube.com/watch?v=PekLwtZVi3k,https://i.ytimg.com/vi/PekLwtZVi3k/hqdefault.jpg,10:09,2.1K views,7 months ago,2024-11-16
114,Web Dev vs App Dev in 2024? Which has more Salary ?🤔 | Career Scope & Skills | Geeks for Geeks,https://www.youtube.com/watch?v=hRTRjWm-2pQ,https://i.ytimg.com/vi/hRTRjWm-2pQ/hqdefault.jpg,6:03,2K views,7 months ago,2024-11-16
115,Build a Fitness Tracker Website using React JS |MERN Projects |GeeksforGeeks,https://www.youtube.com/watch?v=HISjHTE2vnM,https://i.ytimg.com/vi/HISjHTE2vnM/hqdefault.jpg,1:44:10,39K views,7 months ago,2024-11-16
